Day,ObsID,DepTime,ArrTime,DwellTime,StopTime,Boarding,Alighting,CurrLoad,Speed,CoveredDistance,RunTime,RuntimeWithStopTime,SpeedWithStopTime,ArrLoad,PassingTravellers,SeatUsage,NumberOfVehicles,DepartureLineNumber,VehicleOwnerID,CarOrderPos,StopName,StopNumber,DepTerminal,ArrTerminal
20121210,15684401000028390467942840,12:38:16,12:37:47,0,29,0,0,20,53,2124,143,172,43,20,20,0.05,1,35,606066,H,Stockholms södra,5133,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:44:18,12:43:33,0,45,3,2,21,66,2637,143,188,50,20,18,0.06,1,35,606066,G,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:11:44,13:11:14,0,30,0,1,7,44,2373,192,222,36,8,7,0.02,1,35,606066,F,Krigslida,6181,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:20:51,13:20:24,0,27,0,0,7,87,5647,233,260,75,7,7,0.02,1,35,606066,G,Hemfosa,6201,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:30:16,13:28:39,0,97,0,1,6,79,5142,235,332,54,7,6,0.02,1,35,606066,F,Ösmo,6222,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:38:54,13:38:25,0,29,0,1,8,51,1830,129,158,39,9,8,0.02,1,35,606068,D,Gröndalsviken,6241,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:13:05,19:11:58,0,67,10,0,16,74,3611,176,243,50,6,6,0.04,1,35,606064,B,Jakobsberg,6061,Bålsta,Nynäshamn
20121210,15684401000028390467968040,19:53:19,19:52:39,0,40,4,3,28,103,7564,264,304,86,27,24,0.07,1,35,606064,A,Farsta strand,6121,Bålsta,Nynäshamn
20121210,15684401000028390467973440,20:59:16,20:58:21,0,55,2,0,11,71,4466,228,283,54,9,9,0.06,1,35,603200,D,Karlberg,5021,Bålsta,Nynäshamn
20121210,15684401000028390467973440,21:11:02,21:10:06,0,56,1,2,24,69,2640,138,194,46,25,23,0.13,1,35,603200,C,Årstaberg,5135,Bålsta,Nynäshamn
20121210,15684401000028390467973440,21:14:00,21:13:17,0,43,0,4,20,70,2637,135,178,50,24,20,0.11,1,35,603200,C,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000028390467973440,22:11:59,22:11:59,0,0,0,0,0,33,1547,170,170,33,0,0,0.00,1,35,603200,C,Nynäshamn,6251,Bålsta,Nynäshamn
20121210,15684401000029173419344400,12:20:22,11:42:10,0,2292,6,0,6,0,0,0,2292,0,0,0,0.02,1,35,606064,G,Nynäshamn,6251,Nynäshamn,Bålsta
20121210,15684401000029173419344400,12:46:12,12:43:46,0,146,3,3,9,78,5544,257,403,46,9,6,0.02,1,35,606064,E,Tungelsta,6191,Nynäshamn,Bålsta
20121210,15684401000029173419344400,12:49:21,12:47:52,0,89,0,0,8,54,1495,100,189,25,8,8,0.02,1,35,606064,H,Krigslida,6181,Nynäshamn,Bålsta
20121210,15684401000029173419344400,12:54:11,12:51:54,0,137,4,2,10,59,2518,153,290,28,8,6,0.03,1,35,606064,E,Västerhaninge,6171,Nynäshamn,Bålsta
20121210,15684401000029173419344400,12:54:11,12:51:54,0,137,4,2,10,59,2518,153,290,28,8,6,0.03,1,35,606064,H,Västerhaninge,6171,Nynäshamn,Bålsta
20121210,15684401000029173419344400,13:00:34,12:59:45,0,49,8,5,19,72,2932,146,195,54,16,11,0.05,1,35,606064,H,Handen,6152,Nynäshamn,Bålsta
20121210,15684401000029173419344400,13:47:12,13:46:28,0,44,3,9,10,72,3262,163,207,54,16,7,0.03,1,35,606064,G,Jakobsberg,6062,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:25:57,11:25:22,0,35,1,4,6,94,5157,197,232,79,9,5,0.02,1,35,606066,C,Kungsängen,6082,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:26:01,11:25:26,0,35,2,1,5,95,5157,196,231,79,4,3,0.01,1,35,606068,G,Kungsängen,6082,Nynäshamn,Bålsta
20121210,15684401000034609614135400,Unknown,Unknown,NULL,NULL,NULL,NULL,10,NULL,5535,313,313,NULL,10,NULL,NULL,1,35,606068,F,Tungelsta,6192,Nynäshamn,Bålsta
20121210,15684401000034609614160600,16:55:02,16:54:27,0,35,1,0,9,52,1833,127,162,39,8,8,0.02,1,35,606064,H,Nynäsgård,6232,Nynäshamn,Bålsta
20121210,15684401000034609614160600,17:09:05,17:08:34,0,31,0,0,10,97,5445,202,233,82,10,10,0.03,1,35,606064,H,Hemfosa,6201,Nynäshamn,Bålsta
20121210,15684401000034609614160600,17:37:29,17:36:56,0,33,3,3,21,56,1726,110,143,43,21,18,0.06,1,35,606064,E,Trångsund,6132,Nynäshamn,Bålsta
20121210,15684401000034609614160600,18:01:33,18:00:49,0,44,14,2,57,44,2073,168,212,32,45,43,0.15,1,35,606064,G,Karlberg,5022,Nynäshamn,Bålsta
20121210,15684401000034609614160600,18:06:14,18:05:37,0,37,12,5,70,68,4575,244,281,57,63,58,0.19,1,35,606064,E,Sundbyberg,6032,Nynäshamn,Bålsta
20121210,15684401000034609614160600,18:21:01,18:19:58,0,63,1,2,23,74,3605,176,239,54,24,22,0.06,1,35,606064,F,Kallhäll,6072,Nynäshamn,Bålsta
20121210,15684401000034609614160600,18:21:01,18:19:58,0,63,2,3,27,74,3605,176,239,54,28,25,0.07,1,35,606064,E,Kallhäll,6072,Nynäshamn,Bålsta
20121210,15684401000034609614160600,18:25:14,18:24:38,0,36,3,4,22,86,5157,217,253,72,23,19,0.06,1,35,606064,F,Kungsängen,6082,Nynäshamn,Bålsta
20121210,15684401000034609614160600,18:30:31,18:29:51,0,40,0,22,5,109,8351,277,317,93,27,5,0.01,1,35,606064,E,Bro,6092,Nynäshamn,Bålsta
20121210,15684401000034609614167800,18:50:13,18:19:20,0,1853,2,0,2,0,0,0,1853,0,0,0,0.01,1,35,603122,A,Nynäshamn,6252,Nynäshamn,Bålsta
20121210,15684401000034609614167800,19:38:32,19:37:59,0,33,0,0,27,60,1726,104,137,43,27,27,0.15,1,35,603122,A,Trångsund,6132,Nynäshamn,Bålsta
20121210,15684401000034609614167800,20:20:08,20:19:11,0,57,14,6,51,74,3262,158,215,54,43,37,0.28,1,35,603122,A,Jakobsberg,6062,Nynäshamn,Bålsta
20121210,15684401000034609614167800,20:28:16,20:27:38,0,38,1,17,0,84,5157,222,260,68,16,-1,0.00,1,35,603122,B,Kungsängen,6082,Nynäshamn,Bålsta
20121210,15684401000034609667326640,07:24:34,07:06:14,0,1100,11,0,11,0,0,0,1100,0,0,0,0.03,1,35,606066,F,Bålsta,6101,Bålsta,Nynäshamn
20121210,15684401000034609667326640,07:30:21,07:29:06,0,75,13,0,24,115,8670,272,347,86,11,11,0.06,1,35,606066,H,Bro,6091,Bålsta,Nynäshamn
20121210,15684401000034609667326640,07:53:09,07:51:50,0,79,15,0,92,74,2842,139,218,46,77,77,0.25,1,35,606066,F,Spånga,6041,Bålsta,Nynäshamn
20121210,15684401000034609667326640,08:17:18,08:16:28,0,50,7,10,40,55,2640,173,223,39,43,33,0.11,1,35,606066,F,Årstaberg,5135,Bålsta,Nynäshamn
20121210,15684401000034609667326640,08:20:53,08:20:04,0,49,15,6,49,57,2637,166,215,43,40,34,0.13,1,35,606066,H,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000034609667326640,08:29:33,08:28:57,0,36,3,3,42,52,2093,145,181,39,42,39,0.11,1,35,606066,E,Trångsund,6131,Bålsta,Nynäshamn
20121210,15684401000034609667326640,08:32:26,08:31:38,0,48,3,12,31,49,1714,125,173,32,40,28,0.08,1,35,606066,H,Skogås,6141,Bålsta,Nynäshamn
20121210,15684401000034609667351840,14:35:18,14:34:30,0,48,2,0,8,102,8350,294,342,86,6,6,0.02,1,35,606064,C,Kungsängen,6081,Bålsta,Nynäshamn
20121210,15684401000034057539639960,11:37:46,11:36:20,0,86,8,3,59,53,1706,115,201,28,54,51,0.33,1,36,603202,G,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539639960,12:16:13,12:15:06,0,67,0,2,17,65,1989,110,177,39,19,17,0.09,1,36,603202,G,Huddinge,5161,Märsta,Södertälje centrum
20121210,15684401000034057539639960,12:19:20,12:18:14,0,66,2,8,11,83,2804,121,187,50,17,9,0.06,1,36,603202,G,Flemingsberg,5171,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:03:26,14:02:54,0,32,2,0,20,89,4040,163,195,72,18,18,0.05,1,36,606069,D,Ulriksdal,5041,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:06:03,14:05:13,0,50,11,3,28,58,1730,107,157,39,20,17,0.07,1,36,606069,D,Solna,5031,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:10:02,14:09:02,0,60,3,6,25,62,3106,179,239,43,28,22,0.07,1,36,606069,D,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:27:43,14:27:05,0,38,8,9,54,68,2639,139,177,50,55,46,0.14,1,36,606069,A,Älvsjö,5141,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:53:09,14:51:40,0,89,0,4,6,83,5623,244,333,57,10,6,0.02,1,36,606069,A,Östertälje,5211,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:59:01,14:56:18,0,163,0,0,4,36,1867,189,352,18,4,4,0.01,1,36,606069,B,Södertälje hamn,5226,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:59:01,14:56:18,0,163,0,0,4,36,1867,189,352,18,4,4,0.01,1,36,606069,C,Södertälje hamn,5226,Märsta,Södertälje centrum
20121210,15684401000034057539650760,15:00:48,14:59:44,0,64,14,3,81,51,2640,187,251,36,70,67,0.45,1,36,603180,H,Årstaberg,5135,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:45:08,15:44:23,0,45,9,4,28,104,7042,244,289,86,23,19,0.07,1,36,606062,D,Upplands Väsby,5101,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:41:33,16:40:54,0,39,1,3,79,72,2961,148,187,54,81,78,0.21,1,36,606062,B,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:41:33,16:40:54,0,39,1,3,79,72,2961,148,187,54,81,78,0.21,1,36,606062,C,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:00:08,16:59:28,0,40,5,1,16,102,7042,249,289,86,12,11,0.04,1,36,606069,B,Upplands Väsby,5101,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:00:08,16:59:28,0,40,5,1,16,102,7042,249,289,86,12,11,0.04,1,36,606069,C,Upplands Väsby,5101,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:18:24,17:17:52,0,32,3,0,50,87,4040,168,200,72,47,47,0.13,1,36,606069,D,Ulriksdal,5041,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:54:47,17:54:07,0,40,1,14,43,74,2961,145,185,57,56,42,0.11,1,36,606069,B,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:54:47,17:54:07,0,40,1,14,43,74,2961,145,185,57,56,42,0.11,1,36,606069,C,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539667860,19:04:06,19:03:24,0,42,1,0,6,96,5341,201,243,75,5,5,0.02,1,36,606062,D,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539667860,19:06:38,19:06:03,0,35,0,0,6,67,2170,117,152,50,6,6,0.02,1,36,606062,D,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539667860,19:09:09,19:08:30,0,39,0,0,6,55,1706,112,151,39,6,6,0.02,1,36,606062,B,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000022385260159040,16:24:00,16:06:11,0,1069,11,0,11,0,0,0,1069,0,0,0,0.03,1,35,606066,F,Bålsta,6101,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:24:04,16:06:17,0,1067,5,0,5,0,0,0,1067,0,0,0,0.01,1,35,606068,A,Bålsta,6101,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:22:27,17:21:50,0,37,3,3,58,90,7564,301,338,79,58,55,0.16,1,35,606068,B,Farsta strand,6121,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:22:27,17:21:50,0,37,3,3,58,90,7564,301,338,79,58,55,0.16,1,35,606068,C,Farsta strand,6121,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:27:39,17:27:00,0,39,1,7,51,52,1714,119,158,36,57,50,0.14,1,35,606066,G,Skogås,6141,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:32:49,17:31:59,0,50,2,25,28,86,6178,260,310,68,51,26,0.07,1,35,606066,H,Handen,6151,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:19:40,21:19:07,0,33,1,1,1,70,2842,147,180,54,1,0,0.01,1,35,603122,G,Spånga,6041,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:55:14,21:54:10,0,64,0,12,35,62,1714,99,163,36,47,35,0.19,1,35,603122,H,Skogås,6141,Bålsta,Västerhaninge
20121210,15684401000022385263530240,08:56:13,08:55:35,10,38,3,7,38,45,2522,201,239,36,42,35,0.10,1,35,606064,H,Stockholms södra,5134,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:15:55,09:15:23,0,32,1,4,10,74,2837,138,170,57,13,9,0.03,1,35,606064,H,Barkarby,6052,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:45:42,09:45:08,0,34,0,3,1,109,8351,277,311,93,4,1,0.00,1,35,606064,G,Bro,6092,Västerhaninge,Bålsta
20121210,15684401000028390467935640,10:19:51,10:19:08,0,43,18,4,40,80,3611,162,205,61,26,22,0.11,1,35,606064,A,Jakobsberg,6061,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:25:50,10:25:11,0,39,12,2,48,74,2842,139,178,54,38,36,0.13,1,35,606064,D,Spånga,6041,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:46:16,10:45:34,0,42,0,1,10,65,2640,147,189,46,11,10,0.03,1,35,606064,D,Årstaberg,5135,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:22:03,11:21:31,0,32,0,0,4,87,5647,234,266,75,4,4,0.01,1,35,606064,D,Hemfosa,6201,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:26:32,11:25:33,0,59,0,0,11,93,5445,210,269,72,11,11,0.03,1,35,606064,A,Segersäng,6211,Bålsta,Nynäshamn
20121210,15684401000028390467942840,11:59:08,11:58:32,0,36,8,0,10,119,8670,263,299,100,2,2,0.03,1,35,606068,D,Bro,6091,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:05:08,12:03:22,0,106,5,1,19,118,8350,254,360,82,15,14,0.05,1,35,606068,A,Kungsängen,6081,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:09:06,12:08:15,0,51,2,0,14,99,5152,187,238,75,12,12,0.04,1,35,606068,B,Kallhäll,6071,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:09:06,12:08:15,0,51,2,0,14,99,5152,187,238,75,12,12,0.04,1,35,606068,C,Kallhäll,6071,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:19:21,12:18:28,0,53,1,1,23,78,2842,132,185,54,23,22,0.06,1,35,606066,F,Spånga,6041,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:19:25,12:18:31,0,54,15,4,53,79,2842,130,184,54,42,38,0.14,1,35,606068,D,Spånga,6041,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:28:34,12:27:46,0,48,2,5,25,73,4466,220,268,57,28,23,0.07,1,35,606066,E,Karlberg,5021,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:38:16,12:37:47,0,29,0,0,20,53,2124,143,172,43,20,20,0.05,1,35,606066,F,Stockholms södra,5133,Bålsta,Nynäshamn
20121210,15684401000034057536218960,05:26:29,05:25:46,0,43,0,0,5,64,2639,149,192,46,5,5,0.01,1,36,606069,H,Älvsjö,5141,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:35:27,05:34:42,0,45,0,0,5,75,2804,135,180,54,5,5,0.01,1,36,606069,G,Flemingsberg,5171,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:47:23,05:46:36,0,47,0,0,2,78,5030,232,279,64,2,2,0.01,1,36,606069,H,Rönninge,5201,Stockholms central,Södertälje centrum
20121210,15684401000034057536218960,05:58:22,05:55:26,0,176,0,1,0,34,1867,196,372,18,1,0,0.00,1,36,606069,H,Södertälje hamn,5226,Stockholms central,Södertälje centrum
20121210,15684401000034057539620160,05:36:26,05:27:03,0,563,15,0,15,0,0,0,563,0,0,0,0.04,1,36,606062,G,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539620160,05:40:30,05:39:52,0,38,0,0,15,83,4775,206,244,68,15,15,0.04,1,36,606062,G,Rosersberg,5111,Märsta,Södertälje centrum
20121210,15684401000034057539620160,05:54:23,05:53:44,0,39,2,1,35,54,1706,114,153,39,34,33,0.09,1,36,606062,E,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:22:30,06:21:52,0,38,6,5,24,68,2640,139,177,50,23,18,0.06,1,36,606062,E,Årstaberg,5135,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:42:14,06:41:08,0,66,1,3,15,82,4096,179,245,57,17,14,0.04,1,36,606062,H,Tumba,5191,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:59:00,06:56:01,0,179,0,9,6,32,1867,212,391,14,15,6,0.02,1,36,606062,E,Södertälje hamn,5226,Märsta,Södertälje centrum
20121210,15684401000034057539630960,09:23:28,09:22:31,0,57,5,1,29,71,2640,133,190,46,25,24,0.16,1,36,603180,H,Årstaberg,5135,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:21:37,09:21:05,0,32,0,0,45,67,2170,116,148,50,45,45,0.12,1,36,606062,G,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:30:05,09:29:05,0,60,3,5,46,71,2209,112,172,43,48,43,0.12,1,36,606062,G,Helenelund,5051,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:30:05,09:29:05,0,60,3,7,41,71,2209,112,172,43,45,38,0.11,1,36,606062,E,Helenelund,5051,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:02:16,10:01:16,0,60,1,3,11,56,1989,129,189,36,13,10,0.03,1,36,606062,F,Huddinge,5161,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:17:11,10:16:19,0,52,3,2,5,79,5030,230,282,61,4,2,0.01,1,36,606062,E,Rönninge,5201,Märsta,Södertälje centrum
20121210,15684401000034057539639960,11:54:26,11:53:14,0,72,1,5,72,67,3106,167,239,43,76,71,0.40,1,36,603202,G,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539639960,12:10:27,12:09:36,0,51,2,8,19,74,2639,129,180,50,25,17,0.10,1,36,603202,G,Älvsjö,5141,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:57:05,13:56:16,0,49,7,2,17,69,1946,102,151,43,12,10,0.05,1,36,606069,D,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:21:33,14:20:56,0,37,11,3,41,44,2124,172,209,36,33,30,0.11,1,36,606069,D,Stockholms södra,5133,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:47:36,14:46:53,0,43,0,10,5,78,5030,231,274,64,15,5,0.01,1,36,606069,B,Rönninge,5201,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:47:36,14:46:53,0,43,0,10,5,78,5030,231,274,64,15,5,0.01,1,36,606069,C,Rönninge,5201,Märsta,Södertälje centrum
20121210,15684401000022385260175240,21:16:43,21:16:10,0,33,0,0,10,75,3261,156,189,61,10,10,0.06,1,35,603122,H,Barkarby,6051,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:37:42,21:36:59,0,43,9,5,41,52,2124,147,190,39,37,32,0.23,1,35,603122,H,Stockholms södra,5133,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:40:48,21:39:59,0,49,0,0,27,68,2640,140,189,46,27,27,0.15,1,35,603122,G,Årstaberg,5135,Bålsta,Västerhaninge
20121210,15684401000022385263530240,08:26:05,08:13:10,0,775,13,0,13,0,0,0,775,0,0,0,0.03,1,35,606064,H,Västerhaninge,6172,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:13:05,09:12:28,0,37,2,7,13,81,4974,220,257,68,18,11,0.03,1,35,606064,F,Spånga,6042,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:19:23,09:18:41,0,42,2,9,6,71,3262,166,208,54,13,4,0.02,1,35,606064,E,Jakobsberg,6062,Västerhaninge,Bålsta
20121210,15684401000022385263582440,23:22:22,23:21:39,0,43,2,2,7,64,2522,141,184,46,7,5,0.04,1,35,603122,B,Stockholms södra,5134,Västerhaninge,Bålsta
20121210,15684401000022385263582440,23:36:05,23:35:10,0,55,0,1,11,74,4575,223,278,57,12,11,0.06,1,35,603122,B,Sundbyberg,6032,Västerhaninge,Bålsta
20121210,15684401000028390467935640,10:08:53,10:08:09,0,44,3,0,17,109,8350,276,320,93,14,14,0.05,1,35,606064,D,Kungsängen,6081,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:16:26,10:15:50,88,36,3,0,20,44,5152,417,453,39,17,17,0.05,1,35,606064,D,Kallhäll,6071,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:35:03,10:34:10,0,53,5,14,33,67,4466,239,292,54,42,28,0.09,1,35,606064,B,Karlberg,5021,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:35:03,10:34:10,0,53,5,14,33,67,4466,239,292,54,42,28,0.09,1,35,606064,C,Karlberg,5021,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:40:03,10:38:12,0,111,7,27,13,40,2082,189,300,21,33,6,0.03,1,35,606064,D,Stockholms central,5013,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:43:07,10:42:31,0,36,2,4,11,52,2124,148,184,39,13,9,0.03,1,35,606064,B,Stockholms södra,5133,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:43:07,10:42:31,0,36,2,4,11,52,2124,148,184,39,13,9,0.03,1,35,606064,C,Stockholms södra,5133,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:04:19,11:03:40,0,39,3,3,9,90,6178,246,285,75,9,6,0.02,1,35,606064,D,Handen,6151,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:14:11,11:13:40,0,31,0,0,4,48,2373,177,208,39,4,4,0.01,1,35,606064,C,Krigslida,6181,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:14:11,11:13:40,0,31,0,0,12,48,2373,177,208,39,12,12,0.03,1,35,606064,A,Krigslida,6181,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:40:03,11:39:31,0,32,0,0,4,54,1830,123,155,39,4,4,0.01,1,35,606064,D,Gröndalsviken,6241,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:05:03,12:03:17,0,106,6,3,16,119,8350,253,359,82,13,10,0.04,1,35,606066,G,Kungsängen,6081,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:09:02,12:08:11,0,51,9,1,24,99,5152,188,239,75,16,15,0.06,1,35,606066,G,Kallhäll,6071,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:09:06,12:08:15,0,51,5,0,24,99,5152,187,238,75,19,19,0.06,1,35,606068,A,Kallhäll,6071,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:13:06,12:11:30,0,96,5,7,22,88,3611,148,244,50,24,17,0.06,1,35,606066,G,Jakobsberg,6061,Bålsta,Nynäshamn
20121210,15684401000034057539648960,14:33:23,14:32:42,0,41,7,2,45,59,1989,121,162,43,40,38,0.12,1,36,606069,D,Huddinge,5161,Märsta,Södertälje centrum
20121210,15684401000034057539650760,14:37:31,14:36:33,0,58,9,5,68,60,1730,103,161,36,64,59,0.38,1,36,603180,H,Solna,5031,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:40:19,15:39:31,0,48,1,0,24,85,4775,202,250,68,23,23,0.06,1,36,606062,A,Rosersberg,5111,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:49:22,15:48:30,0,52,7,1,34,95,5341,202,254,75,28,27,0.09,1,36,606062,B,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:52:04,15:51:20,0,44,0,0,34,66,2170,118,162,46,34,34,0.09,1,36,606062,B,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:54:57,15:54:06,0,51,2,3,35,50,1706,122,173,32,36,33,0.09,1,36,606062,A,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:57:53,15:56:47,0,66,13,10,38,64,1946,110,176,39,35,25,0.10,1,36,606062,A,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:45:35,16:44:48,0,47,6,8,77,76,4096,195,242,57,79,71,0.21,1,36,606062,B,Tumba,5191,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:45:35,16:44:48,0,47,6,8,77,76,4096,195,242,57,79,71,0.21,1,36,606062,C,Tumba,5191,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:58:47,17:58:04,0,43,5,15,32,75,4096,197,240,61,42,27,0.09,1,36,606069,A,Tumba,5191,Märsta,Södertälje centrum
20121210,15684401000034057539660660,18:03:17,18:02:26,0,51,0,18,15,83,5030,219,270,64,33,15,0.04,1,36,606069,D,Rönninge,5201,Märsta,Södertälje centrum
20121210,15684401000034057539660660,18:16:38,18:11:50,17,288,0,6,4,29,1867,233,521,10,10,4,0.01,1,36,606069,D,Södertälje hamn,5226,Märsta,Södertälje centrum
20121210,15684401000034057539667860,19:15:02,19:14:12,0,50,2,1,7,62,2209,128,178,43,6,5,0.02,1,36,606062,B,Helenelund,5051,Märsta,Södertälje centrum
20121210,15684401000034057539667860,19:15:02,19:14:12,0,50,2,1,7,62,2209,128,178,43,6,5,0.02,1,36,606062,C,Helenelund,5051,Märsta,Södertälje centrum
20121210,15684401000034057539667860,19:47:16,19:46:39,0,37,4,19,43,56,1989,128,165,43,58,39,0.11,1,36,606062,A,Huddinge,5161,Märsta,Södertälje centrum
20121210,15684401000034057539667860,19:57:24,19:56:38,0,46,0,3,24,74,4096,200,246,57,27,24,0.06,1,36,606062,B,Tumba,5191,Märsta,Södertälje centrum
20121210,15684401000034057539667860,19:57:24,19:56:38,0,46,0,3,24,74,4096,200,246,57,27,24,0.06,1,36,606062,C,Tumba,5191,Märsta,Södertälje centrum
20121210,15684401000034057539672360,20:06:13,19:59:35,0,398,2,0,2,0,0,0,398,0,0,0,0.01,1,36,606069,B,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539672360,20:06:13,19:59:35,0,398,2,0,2,0,0,0,398,0,0,0,0.01,1,36,606069,C,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539672360,20:36:14,20:35:34,0,40,5,4,20,60,1730,103,143,43,19,15,0.05,1,36,606069,A,Solna,5031,Märsta,Södertälje centrum
20121210,15684401000034057539672360,21:17:09,21:16:28,0,41,0,4,6,78,5030,233,274,64,10,6,0.02,1,36,606069,D,Rönninge,5201,Märsta,Södertälje centrum
20121210,15684401000034057539674160,21:37:10,21:36:09,0,61,1,6,18,67,3106,166,227,46,23,17,0.10,1,36,603180,H,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539674160,22:07:20,22:06:19,0,61,0,2,46,74,2961,144,205,50,48,46,0.25,1,36,603180,H,Tullinge,5181,Märsta,Södertälje centrum
